id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,sub_type,icu_ftp,icu_w_prime,p_max,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type,external_id,compliance,gear,description
i153212895,2026-06-01T18:03:00,"Frederiksberg - W5 Mon Intervals - 400s into 200","Run",3501,9475.44,3762,63.779762,4.591,2.655,true,195,173,78.91009,602,true,,,,90.68962,83,,7,2.7064955,31.064837,26.374355,,,,,false,false,,,,,,,83,,64,182,153,162,171,181,186,191,200,162,358,787,1268,519,313,97,,,,,,,,,58.0,false,false,false,3633,300,300,27,182,,,,,,2026-06-01T16:03:00Z,2026-06-01T17:06:33Z,,"fit","23093482361",,,
i152504799,2026-05-29T14:21:47,"Copenhagen Running","Run",2389,6308.55,2418,27.372156,7.688,2.609,true,185,175,86.766174,408,true,,,,93.74302,59,,3,2.6406655,30.725363,26.22971,,,,,false,false,,,,,,,59,,63,182,153,162,171,181,186,191,200,93,32,337,1427,493,0,0,,,,,,,,,58.0,false,false,false,2417,300,300,,,,,,,,2026-05-29T12:21:47Z,2026-05-29T13:03:40Z,,"fit","23055739323",,,
i151965914,2026-05-27T16:34:34,"Copenhagen - W4 Wed Tempo - Rolling 400s (8km","Run",2501,7530.69,2877,47.203938,3.835,2.987,true,198,179,85.31458,447,true,,,,97.61659,68,,7,3.0110714,30.434929,26.053087,,,,,false,false,,,,,,,68,,56,182,153,162,171,181,186,191,200,146,121,244,547,555,470,412,,,,,,,,,58.0,false,false,false,2569,300,300,19,185,,,,,,2026-05-27T14:34:34Z,2026-05-27T15:24:39Z,,"fit","23032802703",,,
i151017527,2026-05-24T10:13:45,"Frederiksberg - W3 Sun Easy Run #3 - 6km Easy Ru","Run",3099,8582.8,3413,46.277267,3.77,2.74,true,194,181,87.398766,545,true,,,,98.76219,87,,3,2.7695384,32.823677,26.263708,,,,,false,false,,,,,,,87,,63,182,153,162,171,181,186,191,200,68,146,321,466,636,1277,185,,,,,,,,,58.0,false,false,false,3211,300,300,,,,,,,,2026-05-24T08:13:45Z,2026-05-24T09:12:20Z,,"fit","22992271433",,,
i150593427,2026-05-22T16:42:58,"Copenhagen - W3 Fri Easy Run #2 - 5km Easy Ru","Run",2037,5991.29,2298,37.33982,4.385,2.923,true,187,175,86.01182,356,true,,,,93.28141,51,,2,2.9412322,28.267061,25.397821,,,,,false,false,,,,,,,51,,53,182,153,162,171,181,186,191,200,91,214,302,417,928,88,0,,,,,,,,,58.0,false,false,false,2110,300,300,,,,,,,,2026-05-22T14:42:58Z,2026-05-22T15:23:11Z,,"fit","22972847053",,,
i149035760,2026-05-17T12:34:16,"Frederiksberg - W2 Sun Long Run - 12km Progressi","Run",3965,12011.66,4642,44.584248,3.844,3.014,true,197,177,87.21425,705,true,,,,94.96057,103,,6,3.0294225,43.873352,27.257063,,,,,false,false,,,,,,,103,,64,182,153,162,171,181,186,191,200,185,130,492,1711,803,415,239,,,,,,,,,58.0,false,false,false,4112,300,300,14,194,,,,,,2026-05-17T10:34:16Z,2026-05-17T11:54:21Z,,"fit","22911953780",,,
i148445039,2026-05-15T12:02:40,"Copenhagen Running","Run",2125,6149.09,2247,32.392292,3.695,2.829,true,190,180,87.0352,387,true,,,,98.00212,58,,6,2.8936894,40.136642,26.04481,,,,,false,false,,,,,,,58,,59,182,153,162,171,181,186,191,200,46,88,200,281,1044,454,0,,,,,,,,,58.0,false,false,false,2174,300,300,,,,,,,,2026-05-15T10:02:40Z,2026-05-15T10:41:51Z,,"fit","22888132519",,,
i148094492,2026-05-14T10:16:51,"Frederiksberg - W2 Thu Tempo - Tempo 2-1-1 (8km)","Run",2808,8292.33,3183,44.09425,4.32,2.846,true,195,178,85.2571,510,true,,,,95.23409,75,,8,2.953109,37.393456,25.274841,,,,,false,false,,,,,,,75,,59,182,153,162,171,181,186,191,200,126,99,425,990,251,465,454,,,,,,,,,58.0,false,false,false,2977,300,300,44,188,,,,,,2026-05-14T08:16:51Z,2026-05-14T09:11:12Z,,"fit","22875727176",,,
i147881906,2026-05-13T16:30:41,"Copenhagen - W2 Wed Easy Run #2 - 7.5km Easy","Run",2654,7177.89,3475,38.457375,4.731,2.669,true,174,157,87.41451,421,true,,,,76.20007,45,,1,2.7045555,31.618408,24.076702,,,,,false,false,,,,,,,45,,62,182,153,162,171,181,186,191,200,617,749,1269,19,0,0,0,,,,,,,,,58.0,false,false,false,2790,300,300,,,,,,,,2026-05-13T14:30:41Z,2026-05-13T15:29:09Z,,"fit","22868026636",,,
i147260771,2026-05-11T16:32:26,"Copenhagen - W1 Mon Tempo - Rolling 300s (7.2","Run",2447,7339.41,2857,38.983997,4.255,2.953,true,195,178,85.73858,438,true,,,,96.45234,66,,5,2.9993503,34.10338,24.140535,,,,,false,false,,,,,,,66,,59,182,153,162,171,181,186,191,200,107,127,391,588,360,551,321,,,,,,,,,58.0,false,false,false,2554,300,300,25,185,,,,,,2026-05-11T14:32:26Z,2026-05-11T15:20:42Z,,"fit","22843901570",,,
